Symbol,CompanyName,DpmName
QUIK,QUICKLOGIC CORP COM NEW,"Wolverine Trading, LLC"
QUMU,QUMU CORP COM,"Group One Trading, L.P."
QUOT,QUOTIENT TECHNOLOGY INC COM,"Wolverine Trading, LLC"
QURE,UNIQURE NV SHS,Citadel Securities LLC
QUS,SPDR SER TR MSCI USA STRTGIC,
QYLD,GLOBAL X FDS NASDAQ 100 COVER,"Wolverine Trading, LLC"
R,RYDER SYS INC COM,"Susquehanna Securities, LLC"
RAAS,CLOOPEN GROUP HOLDING LIMITED ADS,"Susquehanna Securities, LLC"
RACE,FERRARI N V COM,Citadel Securities LLC
RAD,RITE AID CORP COM,"Susquehanna Securities, LLC"
RADA,RADA ELECTR INDS LTD COM PAR NEW,"Wolverine Trading, LLC"
RADI,RADIUS GLOBAL INFRASTRCTRE INC COM CL A,
RAIL,FREIGHTCAR AMER INC COM,"Susquehanna Securities, LLC"
RAMP,LIVERAMP HLDGS INC COM,Citadel Securities LLC
RAPT,RAPT THERAPEUTICS INC COM,"Susquehanna Securities, LLC"
RARE,ULTRAGENYX PHARMACEUTICAL INC COM,Citadel Securities LLC
RAVE,RAVE RESTAURANT GROUP INC COM,Citadel Securities LLC
RAVN,RAVEN INDS INC COM,"Susquehanna Securities, LLC"
RBA,RITCHIE BROS AUCTIONEERS COM,"Susquehanna Securities, LLC"
RBAC,REDBALL ACQUISITION CORP COM CL A,"Susquehanna Securities, LLC"
RBBN,RIBBON COMMUNICATIONS INC COM,"Wolverine Trading, LLC"
RBCAA,REPUBLIC BANCORP INC KY CL A,
RBLX,ROBLOX CORP CL A,Citadel Securities LLC
RBOT,VICARIOUS SURGICAL INC COM CL A,"Group One Trading, L.P."
RC,READY CAPITAL CORP COM,
RCAT,RED CAT HLDGS INC COM,
RCD,INVESCO EXCHANGE TRADED FD TR S&P500 EQL DIS,Belvedere Trading LLC
RCEL,AVITA MEDICAL INC COM,
RCI,ROGERS COMMUNICATIONS INC CL B,"Wolverine Trading, LLC"
RCII,RENT A CTR INC NEW COM,GTS Securities LLC
RCKT,ROCKET PHARMACEUTICALS INC COM,Citadel Securities LLC
RCL,ROYAL CARIBBEAN GROUP COM,Citadel Securities LLC
RCM,R1 RCM INC COM,Citadel Securities LLC
RCMT,RCM TECHNOLOGIES INC COM NEW,"Wolverine Trading, LLC"
RCON,RECON TECHNOLOGY LTD CL A SHS,"Susquehanna Securities, LLC"
RCUS,ARCUS BIOSCIENCES INC COM,
RDFN,REDFIN CORP COM,Morgan Stanley & Co. LLC
RDHL,REDHILL BIOPHARMA LTD SPONSORED ADS,"Susquehanna Securities, LLC"
RDI,READING INTL INC CL A,Belvedere Trading LLC
RDIV,INVESCO EXCH TRADED FD TR II S&P ULTRA DIVIDE,
RDN,RADIAN GROUP INC COM,Morgan Stanley & Co. LLC
RDNT,RADNET INC COM,GTS Securities LLC
RDS.A,ROYAL DUTCH SHELL PLC SPONS ADR A,Citadel Securities LLC
RDS.B,ROYAL DUTCH SHELL PLC SPON ADR B,Citadel Securities LLC
RDUS,RADIUS HEALTH INC COM NEW,Citadel Securities LLC
RDVY,FIRST TR EXCHANGE-TRADED FD VI RISNG DIVD ACHIV,
RDW,REDWIRE CORPORATION COM,"Wolverine Trading, LLC"
RDWR,RADWARE LTD ORD,GTS Securities LLC
RDY,DR REDDYS LABS LTD ADR,Citadel Securities LLC
RE,EVEREST RE GROUP LTD COM,GTS Securities LLC
REAL,THE REALREAL INC COM,"Susquehanna Securities, LLC"
REDU,RISE ED CAYMAN LTD SPONSORED ADR,"Group One Trading, L.P."
REE,REE AUTOMOTIVE LTD CLASS A ORD SHS,Belvedere Trading LLC
REED,REEDS INC COM,"Group One Trading, L.P."
REET,ISHARES TR GLOBAL REIT ETF,"Wolverine Trading, LLC"
REFR,RESEARCH FRONTIERS INC COM,"Wolverine Trading, LLC"
REG,REGENCY CTRS CORP COM,"Susquehanna Securities, LLC"
REGI,RENEWABLE ENERGY GROUP INC COM NEW,"Susquehanna Securities, LLC"
REGL,PROSHARES TR S&P MDCP 400 DIV,"Wolverine Trading, LLC"
REGN,REGENERON PHARMACEUTICALS COM,GTS Securities LLC
REI,RING ENERGY INC COM,Belvedere Trading LLC
REK,PROSHARES TR SHRT RL EST FD,"Wolverine Trading, LLC"
REKR,REKOR SYSTEMS INC COM,"Wolverine Trading, LLC"
RELL,RICHARDSON ELECTRS LTD COM,
REM,ISHARES TR MORTGE REL ETF,"Susquehanna Securities, LLC"
REMX,VANECK ETF TRUST RARE EARTH/STRTG,"Susquehanna Securities, LLC"
RENN,RENREN INC SPONSORED ADS,"Susquehanna Securities, LLC"
REPH,RECRO PHARMA INC COM,"Susquehanna Securities, LLC"
REPL,REPLIMUNE GROUP INC COM,Citadel Securities LLC
RES,RPC INC COM,"Group One Trading, L.P."
RESN,RESONANT INC COM,"Susquehanna Securities, LLC"
RETA,REATA PHARMACEUTICALS INC CL A,Citadel Securities LLC
RETL,DIREXION SHS ETF TR RETAIL BULL 3X,Belvedere Trading LLC
REV,REVLON INC CL A NEW,GTS Securities LLC
REVG,REV GROUP INC COM,"Wolverine Trading, LLC"
REW,PROSHARES TR ULSHRT TECH NEW,"Wolverine Trading, LLC"
REXR,REXFORD INDL RLTY INC COM,"Wolverine Trading, LLC"
REYN,REYNOLDS CONSUMER PRODS INC COM,Citadel Securities LLC
REZ,ISHARES TR RESIDENTIAL MULT,"Susquehanna Securities, LLC"
REZI,RESIDEO TECHNOLOGIES INC COM,"Wolverine Trading, LLC"
RF,REGIONS FINANCIAL CORP NEW COM,"Susquehanna Securities, LLC"
RFIL,RF INDS LTD COM PAR $0.01,
RFL,RAFAEL HLDGS INC COM CL B,"Wolverine Trading, LLC"
RFP,RESOLUTE FST PRODS INC COM,"Susquehanna Securities, LLC"
RFV,INVESCO EXCHANGE TRADED FD TR S&P MDCP400 VL,Belvedere Trading LLC
RGA,REINSURANCE GRP OF AMERICA INC COM NEW,Morgan Stanley & Co. LLC
RGEN,REPLIGEN CORP COM,Citadel Securities LLC
RGI,INVESCO EXCHANGE TRADED FD TR S&P500 EQL IND,"Wolverine Trading, LLC"
RGLD,ROYAL GOLD INC COM,"Group One Trading, L.P."
RGLS,REGULUS THERAPEUTICS INC COM NEW,"Susquehanna Securities, LLC"
RGNX,REGENXBIO INC COM,Citadel Securities LLC
RGP,RESOURCES CONNECTION INC COM,"Susquehanna Securities, LLC"
RGR,STURM RUGER & CO INC COM,GTS Securities LLC
RGS,REGIS CORP MINN COM,Citadel Securities LLC
RH,RH COM,"Wolverine Trading, LLC"
RHI,ROBERT HALF INTL INC COM,GTS Securities LLC
RHP,RYMAN HOSPITALITY PPTYS INC COM,"Susquehanna Securities, LLC"
RICK,RCI HOSPITALITY HLDGS INC COM,"Susquehanna Securities, LLC"
RIDE,LORDSTOWN MOTORS CORP COM CL A,Citadel Securities LLC
RIG,TRANSOCEAN LTD REG SHS,"Susquehanna Securities, LLC"
RIGL,RIGEL PHARMACEUTICALS INC COM NEW,"Susquehanna Securities, LLC"
RILY,B. RILEY FINANCIAL INC COM,"Group One Trading, L.P."
RING,ISHARES INC MSCI GBL GOLD MN,"Susquehanna Securities, LLC"
RIO,RIO TINTO PLC SPONSORED ADR,"Susquehanna Securities, LLC"
RIOT,RIOT BLOCKCHAIN INC COM,"Susquehanna Securities, LLC"
RJA,SWEDISH EXPT CR CORP ROG AGRI ETN22,Citadel Securities LLC
RJF,RAYMOND JAMES FINL INC COM,GTS Securities LLC
RJI,SWEDISH EXPT CR CORP ROG TTL ETN 22,Citadel Securities LLC
RJN,SWEDISH EXPT CR CORP RG ENRGY ETN22,"Wolverine Trading, LLC"
RJZ,SWEDISH EXPT CR CORP RG METAL ETN22,
RKDA,ARCADIA BIOSCIENCES INC COM NEW,
RKLB,ROCKET LAB USA INC COM,"Susquehanna Securities, LLC"
RKLY,ROCKLEY PHOTONICS HOLDINGS LTD ORDINARY SHARES,Morgan Stanley & Co. LLC
RKT,ROCKET COS INC COM CL A,Citadel Securities LLC
RL,RALPH LAUREN CORP CL A,Citadel Securities LLC
RLAY,RELAY THERAPEUTICS INC COM,"Susquehanna Securities, LLC"
RLG,Russell 1000 Growth Index,"Susquehanna Securities, LLC"
RLGT,RADIANT LOGISTICS INC COM,"Susquehanna Securities, LLC"
RLGY,REALOGY HLDGS CORP COM,Morgan Stanley & Co. LLC
RLI,RLI CORP COM,"Susquehanna Securities, LLC"
RLJ,RLJ LODGING TR COM,"Wolverine Trading, LLC"
RLMD,RELMADA THERAPEUTICS INC COM,"Group One Trading, L.P."
RLV,Russell 1000 Value Index,"Susquehanna Securities, LLC"
RLX,RLX TECHNOLOGY INC SPONSORED ADS,Citadel Securities LLC
RM,REGIONAL MGMT CORP COM,
RMAX,RE MAX HLDGS INC CL A,Citadel Securities LLC
RMBS,RAMBUS INC DEL COM,"Susquehanna Securities, LLC"
RMD,RESMED INC COM,"Susquehanna Securities, LLC"
RMNI,RIMINI STR INC DEL COM,"Wolverine Trading, LLC"
RMO,ROMEO POWER INC COM,"Wolverine Trading, LLC"
RMTI,ROCKWELL MED INC COM,GTS Securities LLC
RNA,AVIDITY BIOSCIENCES INC COM,Belvedere Trading LLC
RNG,RINGCENTRAL INC CL A,"Wolverine Trading, LLC"
RNLX,RENALYTIX PLC ADS,Citadel Securities LLC
RNR,RENAISSANCERE HLDGS LTD COM,GTS Securities LLC
RNST,RENASANT CORP COM,
RNW,RENEW ENERGY GLOBAL PLC CL A SHS,"Wolverine Trading, LLC"
RNWK,REALNETWORKS INC COM NEW,Citadel Securities LLC
ROAD,CONSTRUCTION PARTNERS INC COM CL A,
ROBO,EXCHANGE TRADED CONCEPTS TR ROBO GLB ETF,Belvedere Trading LLC
ROBT,FIRST TR EXCHANGE-TRADED FD VI NASDQ ARTFCIAL,Belvedere Trading LLC
ROCK,GIBRALTAR INDS INC COM,Belvedere Trading LLC
RODM,LATTICE STRATEGIES TR HARTFORD MLT ETF,"Wolverine Trading, LLC"
ROG,ROGERS CORP COM,"Susquehanna Securities, LLC"
ROIC,RETAIL OPPORTUNITY INVTS CORP COM,Citadel Securities LLC
ROK,ROCKWELL AUTOMATION INC COM,"Wolverine Trading, LLC"
ROKU,ROKU INC COM CL A,Morgan Stanley & Co. LLC
ROL,ROLLINS INC COM,"Wolverine Trading, LLC"
ROLL,RBC BEARINGS INC COM,"Wolverine Trading, LLC"
ROM,PROSHARES TR PSHS ULTRA TECH,GTS Securities LLC
ROOT,ROOT INC COM CL A,"Susquehanna Securities, LLC"
ROP,ROPER TECHNOLOGIES INC COM,"Susquehanna Securities, LLC"
ROST,ROSS STORES INC COM,Citadel Securities LLC
ROVR,ROVER GROUP INC COM CL A,"Wolverine Trading, LLC"
RPAI,RETAIL PPTYS AMER INC CL A,"Susquehanna Securities, LLC"
RPAR,TIDAL ETF TR RPAR RISK PARI,Belvedere Trading LLC
RPAY,REPAY HLDGS CORP COM CL A,Citadel Securities LLC
RPD,RAPID7 INC COM,"Wolverine Trading, LLC"
RPG,INVESCO EXCHANGE TRADED FD TR S&P500 PUR GWT,
RPM,RPM INTL INC COM,GTS Securities LLC
RPRX,ROYALTY PHARMA PLC SHS CLASS A,Citadel Securities LLC
RPT,RPT REALTY SH BEN INT,"Wolverine Trading, LLC"
RPTX,REPARE THERAPEUTICS INC COM,
RPV,INVESCO EXCHANGE TRADED FD TR S&P500 PUR VAL,"Susquehanna Securities, LLC"
RRC,RANGE RES CORP COM,Citadel Securities LLC
RRD,DONNELLEY R R & SONS CO COM,Citadel Securities LLC
RRGB,RED ROBIN GOURMET BURGERS INC COM,Morgan Stanley & Co. LLC
RRR,RED ROCK RESORTS INC CL A,Morgan Stanley & Co. LLC
RRX,REGAL REXNORD CORPORATION COM,"Susquehanna Securities, LLC"
RS,RELIANCE STEEL & ALUMINUM CO COM,Citadel Securities LLC
RSG,REPUBLIC SVCS INC COM,Citadel Securities LLC
RSI,RUSH STREET INTERACTIVE INC COM,Belvedere Trading LLC
RSP,INVESCO EXCHANGE TRADED FD TR S&P500 EQL WGT,Belvedere Trading LLC
RSX,VANECK ETF TRUST VANECK RUSSIA ET,"Susquehanna Securities, LLC"
RTH,VANECK ETF TRUST RETAIL ETF,"Susquehanna Securities, LLC"
RTLR,RATTLER MIDSTREAM LP COM UNITS,"Wolverine Trading, LLC"
RTM,INVESCO EXCHANGE TRADED FD TR S&P500 EQL MAT,"Wolverine Trading, LLC"
RTPY,REINVENT TECHNOLOGY PARTNERS Y CLASS A ORD SHS,Belvedere Trading LLC
RTX,RAYTHEON TECHNOLOGIES CORP COM,"Susquehanna Securities, LLC"
RUBY,RUBIUS THERAPEUTICS INC COM,"Susquehanna Securities, LLC"
RUI,Russell 1000 Index,"Susquehanna Securities, LLC"
RUN,SUNRUN INC COM,Citadel Securities LLC
RUSHA,RUSH ENTERPRISES INC CL A,Belvedere Trading LLC
RUSL,DIREXION SHS ETF TR DLY RUSSIA BL 2X,"Susquehanna Securities, LLC"
RUT,Russell 2000 Index,"Susquehanna Securities, LLC"
RUTH,RUTHS HOSPITALITY GROUP INC COM,Citadel Securities LLC
RVLV,REVOLVE GROUP INC CL A,Citadel Securities LLC
RVMD,REVOLUTION MEDICINES INC COM,"Group One Trading, L.P."
RVNC,REVANCE THERAPEUTICS INC COM,"Group One Trading, L.P."
RVP,RETRACTABLE TECHNOLOGIES INC COM,Citadel Securities LLC
RVPH,REVIVA PHARMACEUTCLS HLDGS INC COM,
RVSB,RIVERVIEW BANCORP INC COM,
RWJ,INVESCO EXCH TRADED FD TR II S&P SMALLCAP 600,"Susquehanna Securities, LLC"
RWK,INVESCO EXCH TRADED FD TR II S&P MDCP 400 REV,"Susquehanna Securities, LLC"
RWL,INVESCO EXCH TRADED FD TR II S&P 500 REVENUE,"Susquehanna Securities, LLC"
RWLK,REWALK ROBOTICS LTD SHS,"Susquehanna Securities, LLC"
RWM,PROSHARES TR SHRT RUSSELL2000,Belvedere Trading LLC
RWO,SPDR INDEX SHS FDS DJ GLB RL ES ETF,"Susquehanna Securities, LLC"
RWR,SPDR SER TR DJ REIT ETF,"Susquehanna Securities, LLC"
RWT,REDWOOD TR INC COM,Citadel Securities LLC
RWX,SPDR INDEX SHS FDS DJ INTL RL ETF,"Susquehanna Securities, LLC"
RXDX,PROMETHEUS BIOSCIENCES INC COM,Citadel Securities LLC
RXL,PROSHARES TR PSHS ULT HLTHCRE,"Susquehanna Securities, LLC"
RXRX,RECURSION PHARMACEUTICALS INC CL A,Citadel Securities LLC
RXT,RACKSPACE TECHNOLOGY INC COM,Citadel Securities LLC
RY,ROYAL BK CDA COM,"Two Sigma Securities, LLC"
RYAAY,RYANAIR HOLDINGS PLC SPONSORED ADS,"Wolverine Trading, LLC"
RYAM,RAYONIER ADVANCED MATLS INC COM,Citadel Securities LLC
RYAN,RYAN SPECIALTY GROUP HLDGS INC CL A,"Susquehanna Securities, LLC"
RYB,RYB ED INC ADR,"Group One Trading, L.P."
RYE,INVESCO EXCHANGE TRADED FD TR S&P500 EQL ENR,
RYF,INVESCO EXCHANGE TRADED FD TR S&P500 EQL FIN,"Wolverine Trading, LLC"
RYH,INVESCO EXCHANGE TRADED FD TR S&P500 EQL HLT,Morgan Stanley & Co. LLC
RYI,RYERSON HLDG CORP COM,Citadel Securities LLC
RYN,RAYONIER INC COM,Citadel Securities LLC
RYT,INVESCO EXCHANGE TRADED FD TR S&P500 EQL TEC,Belvedere Trading LLC
RYTM,RHYTHM PHARMACEUTICALS INC COM,
RYU,INVESCO EXCHANGE TRADED FD TR S&P500 EQL UTL,
RZV,INVESCO EXCHANGE TRADED FD TR S&P SML600 VAL,Belvedere Trading LLC
S,SENTINELONE INC CL A,"Susquehanna Securities, LLC"
SA,SEABRIDGE GOLD INC COM,Citadel Securities LLC
SAA,PROSHARES TR PSHS ULT SCAP600,"Wolverine Trading, LLC"
SABR,SABRE CORP COM,"Wolverine Trading, LLC"
SACH,SACHEM CAP CORP COM,"Group One Trading, L.P."
SAFE,SAFEHOLD INC COM,"Group One Trading, L.P."
SAFM,SANDERSON FARMS INC COM,Citadel Securities LLC
SAFT,SAFETY INS GROUP INC COM,
SAGE,SAGE THERAPEUTICS INC COM,"Susquehanna Securities, LLC"
SAH,SONIC AUTOMOTIVE INC CL A,Citadel Securities LLC
SAIA,SAIA INC COM,
SAIC,SCIENCE APPLICATIONS INTL CORP COM,"Susquehanna Securities, LLC"
SAIL,SAILPOINT TECHNOLOGIES HLDGS I COM,"Wolverine Trading, LLC"
SAM,BOSTON BEER INC CL A,"Susquehanna Securities, LLC"
SAN,BANCO SANTANDER S.A. ADR,"Wolverine Trading, LLC"
SANA,SANA BIOTECHNOLOGY INC COM,Citadel Securities LLC
SAND,SANDSTORM GOLD LTD COM NEW,"Susquehanna Securities, LLC"
SANM,SANMINA CORPORATION COM,GTS Securities LLC
SANW,S&W SEED CO COM,Citadel Securities LLC
SAP,SAP SE SPON ADR,Citadel Securities LLC
SASR,SANDY SPRING BANCORP INC COM,
SATS,ECHOSTAR CORP CL A,"Susquehanna Securities, LLC"
SAVA,CASSAVA SCIENCES INC COM,"Group One Trading, L.P."
SAVE,SPIRIT AIRLS INC COM,"Wolverine Trading, LLC"
SB,SAFE BULKERS INC COM,Morgan Stanley & Co. LLC
SBAC,SBA COMMUNICATIONS CORP NEW CL A,Citadel Securities LLC
SBBP,STRONGBRIDGE BIOPHARMA PLC SHS USD,Belvedere Trading LLC
SBCF,SEACOAST BKG CORP FLA COM NEW,
SBGI,SINCLAIR BROADCAST GROUP INC CL A,"Wolverine Trading, LLC"
SBH,SALLY BEAUTY HLDGS INC COM,"Susquehanna Securities, LLC"
SBIO,ALPS ETF TR MED BREAKTHGH,Belvedere Trading LLC
SBLK,STAR BULK CARRIERS CORP. SHS PAR,"Susquehanna Securities, LLC"
SBM,PROSHARES TR SHT BASIC MAT,
SBNY,SIGNATURE BK NEW YORK N Y COM,"Susquehanna Securities, LLC"
SBOW,SILVERBOW RES INC COM,
SBRA,SABRA HEALTH CARE REIT INC COM,Belvedere Trading LLC
SBS,COMPANHIA DE SANEAMENTO BASICO SPONSORED ADR,"Group One Trading, L.P."
SBSI,SOUTHSIDE BANCSHARES INC COM,"Wolverine Trading, LLC"
SBSW,SIBANYE STILLWATER LTD SPONSORED ADR,"Susquehanna Securities, LLC"
SBTX,SILVERBACK THERAPEUTICS INC COM,
SBUG,BARCLAYS BANK PLC IPATH SLVR ETN A,
SBUX,STARBUCKS CORP COM,Citadel Securities LLC
SC,SANTANDER CONSUMER USA HLDGS I COM,"Susquehanna Securities, LLC"
SCCO,SOUTHERN COPPER CORP COM,GTS Securities LLC
SCHA,SCHWAB STRATEGIC TR US SML CAP ETF,"Susquehanna Securities, LLC"
SCHB,SCHWAB STRATEGIC TR US BRD MKT ETF,"Susquehanna Securities, LLC"
SCHC,SCHWAB STRATEGIC TR INTL SCEQT ETF,"Wolverine Trading, LLC"
SCHD,SCHWAB STRATEGIC TR US DIVIDEND EQ,"Susquehanna Securities, LLC"
SCHE,SCHWAB STRATEGIC TR EMRG MKTEQ ETF,"Susquehanna Securities, LLC"
SCHF,SCHWAB STRATEGIC TR INTL EQTY ETF,"Susquehanna Securities, LLC"
SCHG,SCHWAB STRATEGIC TR US LCAP GR ETF,"Susquehanna Securities, LLC"
SCHH,SCHWAB STRATEGIC TR US REIT ETF,"Susquehanna Securities, LLC"
SCHJ,SCHWAB STRATEGIC TR 1 5YR CORP BD,
SCHK,SCHWAB STRATEGIC TR 1000 INDEX ETF,Belvedere Trading LLC
SCHL,SCHOLASTIC CORP COM,"Wolverine Trading, LLC"
SCHM,SCHWAB STRATEGIC TR US MID-CAP ETF,"Susquehanna Securities, LLC"
SCHN,SCHNITZER STEEL INDS INC CL A,Morgan Stanley & Co. LLC
SCHO,SCHWAB STRATEGIC TR SHT TM US TRES,Citadel Securities LLC
SCHP,SCHWAB STRATEGIC TR US TIPS ETF,"Susquehanna Securities, LLC"
SCHR,SCHWAB STRATEGIC TR INTRM TRM TRES,Belvedere Trading LLC
SCHV,SCHWAB STRATEGIC TR US LCAP VA ETF,"Susquehanna Securities, LLC"
SCHW,SCHWAB CHARLES CORP COM,Citadel Securities LLC
SCHX,SCHWAB STRATEGIC TR US LRG CAP ETF,"Susquehanna Securities, LLC"
SCHY,SCHWAB STRATEGIC TR INTERNL DIVID,
SCHZ,SCHWAB STRATEGIC TR US AGGREGATE B,Belvedere Trading LLC
SCI,SERVICE CORP INTL COM,"Wolverine Trading, LLC"
SCJ,ISHARES INC MSCI JAPN SMCETF,Belvedere Trading LLC
SCL,STEPAN CO COM,Citadel Securities LLC
SCM,STELLUS CAP INVT CORP COM,
SCO,PROSHARES TR II ULSHT BLOOMB OIL,Morgan Stanley & Co. LLC
SCOR,COMSCORE INC COM,"Wolverine Trading, LLC"
SCPH,SCPHARMACEUTICALS INC COM,Belvedere Trading LLC
SCPL,SCIPLAY CORPORATION CL A,Citadel Securities LLC
SCR,SCORE MEDIA & GAMING INC CL A SUB VTG SHS,"Susquehanna Securities, LLC"
SCS,STEELCASE INC CL A,Morgan Stanley & Co. LLC
SCSC,SCANSOURCE INC COM,"Susquehanna Securities, LLC"
SCU,SCULPTOR CAP MGMT COM CL A,"Susquehanna Securities, LLC"
SCVL,SHOE CARNIVAL INC COM,"Wolverine Trading, LLC"
SCWX,SECUREWORKS CORP CL A,"Susquehanna Securities, LLC"
SCYX,SCYNEXIS INC COM NEW,"Susquehanna Securities, LLC"
SCZ,ISHARES TR EAFE SML CP ETF,"Wolverine Trading, LLC"
SD,SANDRIDGE ENERGY INC COM NEW,"Wolverine Trading, LLC"
SDC,SMILEDIRECTCLUB INC CL A COM,"Susquehanna Securities, LLC"
SDEM,GLOBAL X FDS MSCI SUPR EM ETF,"Wolverine Trading, LLC"
SDGR,SCHRODINGER INC COM,"Susquehanna Securities, LLC"
SDIV,GLOBAL X FDS GLB X SUPERDIV,"Susquehanna Securities, LLC"
SDOG,ALPS ETF TR SECTR DIV DOGS,
SDOW,PROSHARES TR ULTRASHRT DOW 30,Citadel Securities LLC
SDS,PROSHARES TR ULTRASHRT S&P500,Citadel Securities LLC
SDVY,FIRST TR EXCHANGE-TRADED FD VI SMID RISNG ETF,
SDY,SPDR SER TR S&P DIVID ETF,Citadel Securities LLC
SE,SEA LTD SPONSORD ADS,Citadel Securities LLC
SEAC,SEACHANGE INTL INC COM,Morgan Stanley & Co. LLC
SEAH,SPORTS ENTERTAINMENT ACQU CORP COM CL A,"Group One Trading, L.P."
SEAS,SEAWORLD ENTMT INC COM,"Susquehanna Securities, LLC"
SECO,SECOO HLDG LTD ADR,"Wolverine Trading, LLC"
SECT,NORTHERN LTS FD TR IV MAIN SECTR ROTN,Belvedere Trading LLC
SEDG,SOLAREDGE TECHNOLOGIES INC COM,Citadel Securities LLC
SEE,SEALED AIR CORP NEW COM,"Two Sigma Securities, LLC"
SEEL,SEELOS THERAPEUTICS INC COM,Belvedere Trading LLC
SEER,SEER INC COM CL A,"Susquehanna Securities, LLC"
SEF,PROSHARES TR PSHS SHTFINL ETF,
SEIC,SEI INVTS CO COM,Citadel Securities LLC
SELB,SELECTA BIOSCIENCES INC COM,"Group One Trading, L.P."
SELF,GLOBAL SELF STORAGE INC COM,
SEM,SELECT MED HLDGS CORP COM,"Susquehanna Securities, LLC"
SENS,SENSEONICS HLDGS INC COM,"Susquehanna Securities, LLC"
SESN,SESEN BIO INC COM,"Susquehanna Securities, LLC"
SF,STIFEL FINL CORP COM,"Susquehanna Securities, LLC"
SFBS,SERVISFIRST BANCSHARES INC COM,Citadel Securities LLC
SFE,SAFEGUARD SCIENTIFICS INC COM NEW,Citadel Securities LLC
SFIX,STITCH FIX INC COM CL A,"Susquehanna Securities, LLC"
SFL,SFL CORPORATION LTD SHS,"Susquehanna Securities, LLC"
SFM,SPROUTS FMRS MKT INC COM,"Susquehanna Securities, LLC"
SFNC,SIMMONS 1ST NATL CORP CL A $1 PAR,"Wolverine Trading, LLC"
SFT,SHIFT TECHNOLOGIES INC CL A,Citadel Securities LLC
SFY,TIDAL ETF TR SOFI SELCT 500,
SGBX,SG BLOCKS INC COM NEW,Citadel Securities LLC
SGC,SUPERIOR GROUP OF CO INC COM,
SGDJ,SPROTT ETF TRUST JR GOLD MINERS E,
SGDM,SPROTT ETF TRUST GOLD MINERS ETF,
SGEN,SEAGEN INC COM,"Group One Trading, L.P."
SGFY,SIGNIFY HEALTH INC CL A COM,Citadel Securities LLC
SGG,BARCLAYS BANK PLC ETN LKD 48,Citadel Securities LLC
SGH,SMART GLOBAL HLDGS INC SHS,Citadel Securities LLC
SGLB,SIGMA LABS INC COM,Belvedere Trading LLC
SGMO,SANGAMO THERAPEUTICS INC COM,"Wolverine Trading, LLC"
SGMS,SCIENTIFIC GAMES CORP COM,Morgan Stanley & Co. LLC
SGOC,SGOCO GROUP LTD SHS NEW,"Susquehanna Securities, LLC"
SGOL,ABERDEEN STD GOLD ETF TR PHYSCL GOLD SHS,Morgan Stanley & Co. LLC
SGRY,SURGERY PARTNERS INC COM,"Group One Trading, L.P."
SGTX,SIGILON THERAPEUTICS INC COM,Belvedere Trading LLC
SGU,STAR GROUP L P UNIT LTD PARTNR,
SH,PROSHARES TR SHORT S&P 500 NE,Citadel Securities LLC
SHAK,SHAKE SHACK INC CL A,Morgan Stanley & Co. LLC
SHC,SOTERA HEALTH CO COM,"Susquehanna Securities, LLC"
SHCR,SHARECARE INC COM CL A,"Group One Trading, L.P."
SHE,SPDR SER TR SSGA GNDER ETF,
SHEN,SHENANDOAH TELECOMMUNICATIONS COM,"Susquehanna Securities, LLC"
SHLS,SHOALS TECHNOLOGIES GROUP INC CL A,"Susquehanna Securities, LLC"
SHLX,SHELL MIDSTREAM PARTNERS L P UNIT LTD INT,"Wolverine Trading, LLC"
SHO,SUNSTONE HOTEL INVS INC NEW COM,"Group One Trading, L.P."
SHOO,MADDEN STEVEN LTD COM,"Susquehanna Securities, LLC"
SHOP,SHOPIFY INC CL A,"Susquehanna Securities, LLC"
SHV,ISHARES TR SHORT TREAS BD,
SHW,SHERWIN WILLIAMS CO COM,"Wolverine Trading, LLC"
SHY,ISHARES TR 1 3 YR TREAS BD,Citadel Securities LLC
SHYF,SHYFT GROUP INC COM,"Susquehanna Securities, LLC"
SHYG,ISHARES TR 0-5YR HI YL CP,"Wolverine Trading, LLC"
SI,SILVERGATE CAP CORP CL A,"Wolverine Trading, LLC"
SIBN,SI-BONE INC COM,Citadel Securities LLC
SIC,SELECT INTERIOR CONCEPTS INC CL A,Citadel Securities LLC
SID,COMPANHIA SIDERURGICA NACIONAL SPONSORED ADR,Citadel Securities LLC
SIEB,SIEBERT FINL CORP COM,"Wolverine Trading, LLC"
SIEN,SIENTRA INC COM,"Wolverine Trading, LLC"
SIFY,SIFY TECHNOLOGIES LTD SPONSORED ADS,"Wolverine Trading, LLC"
SIG,SIGNET JEWELERS LIMITED SHS,"Susquehanna Securities, LLC"
SIGA,SIGA TECHNOLOGIES INC COM,"Group One Trading, L.P."
SIGI,SELECTIVE INS GROUP INC COM,"Wolverine Trading, LLC"
SII,SPROTT INC COM NEW,Belvedere Trading LLC
SIL,GLOBAL X FDS GLOBAL X SILVER,Citadel Securities LLC
SILJ,ETF MANAGERS TR PRIME JUNIR SLVR,"Susquehanna Securities, LLC"
SILK,SILK RD MED INC COM,"Wolverine Trading, LLC"
SILV,SILVERCREST METALS INC COM,Citadel Securities LLC
SILX,ETF MANAGERS TR PRIME 2X DLY JUR,
SIMO,SILICON MOTION TECHNOLOGY CORP SPONSORED ADR,Citadel Securities LLC
SINO,SINO-GLOBAL SHIPPING AMER LTD COM NEW,Belvedere Trading LLC
